DATETIME,KW,TEMP_AIR,UMIDADE_REL,DATETIME_t-1,DATETIME_t-2,DATETIME_t-3,KW_t-1,KW_t-2,KW_t-3,DATETIME_t-3_exists,DATETIME_t-2_exists,DATETIME_t-1_exists,hour_of_day,KW_sametime_mean,KW_sametime_mean_previous,KW_t-24,KW_t-24-1,KW_t-24-2,KW_t-24-3,TEMP_t-24,KW_derivative_t-24,day_of_week,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6
2020-08-04 03:00:00,352.799988,12.7,86.0,2020-08-04 02:00:00,2020-08-04 01:00:00,2020-08-04 00:00:00,364.559998,384.720002,361.200013,True,True,True,3,493.4938780087463,501.26933369523806,351.119996,356.160004,361.200013,384.720002,13.4,-5.040008999999998,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-08-04 04:00:00,371.27999900000003,12.2,87.0,2020-08-04 03:00:00,2020-08-04 02:00:00,2020-08-04 01:00:00,352.799988,364.559998,384.720002,True,True,True,4,491.0674489325514,498.89559130990415,369.600007,351.119996,356.160004,361.200013,13.0,-5.040008,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-08-04 05:00:00,376.32000800000003,12.5,86.0,2020-08-04 04:00:00,2020-08-04 03:00:00,2020-08-04 02:00:00,371.27999900000003,352.799988,364.559998,True,True,True,5,482.41052744736845,489.75745352547773,349.440003,369.600007,351.119996,356.160004,13.2,18.48001099999999,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-08-04 06:00:00,346.079987,12.0,85.0,2020-08-04 05:00:00,2020-08-04 04:00:00,2020-08-04 03:00:00,376.32000800000003,371.27999900000003,352.799988,True,True,True,6,488.77129514411774,494.7707700801283,351.119996,349.440003,369.600007,351.119996,13.1,-20.160004000000015,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-08-04 07:00:00,436.799988,12.1,86.0,2020-08-04 06:00:00,2020-08-04 05:00:00,2020-08-04 04:00:00,346.079987,376.32000800000003,371.27999900000003,True,True,True,7,531.0993470178041,534.7169028387098,431.76000999999997,351.119996,349.440003,369.600007,12.9,1.6799930000000245,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-08-04 08:00:00,430.079987,13.4,80.0,2020-08-04 07:00:00,2020-08-04 06:00:00,2020-08-04 05:00:00,436.799988,346.079987,376.32000800000003,True,True,True,8,564.1550005892857,569.6831070032363,450.23999100000003,431.76000999999997,351.119996,349.440003,14.2,80.64001399999995,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-08-04 09:00:00,455.27999900000003,15.8,70.0,2020-08-04 08:00:00,2020-08-04 07:00:00,2020-08-04 06:00:00,430.079987,436.799988,346.079987,True,True,True,9,556.5865091104478,567.4690925422079,8.4,450.23999100000003,431.76000999999997,351.119996,16.4,18.479981000000066,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-08-04 10:00:00,473.76000999999997,17.2,63.0,2020-08-04 09:00:00,2020-08-04 08:00:00,2020-08-04 07:00:00,455.27999900000003,430.079987,436.799988,True,True,True,10,618.0056989436201,627.0681306903226,482.160004,8.4,450.23999100000003,431.76000999999997,17.7,-441.83999100000005,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-08-04 11:00:00,490.55999800000006,18.1,56.0,2020-08-04 10:00:00,2020-08-04 09:00:00,2020-08-04 08:00:00,473.76000999999997,455.27999900000003,430.079987,True,True,True,11,648.878813884273,657.3514847,477.119996,482.160004,8.4,450.23999100000003,19.0,473.76000400000004,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-08-04 12:00:00,487.200013,20.4,47.0,2020-08-04 11:00:00,2020-08-04 10:00:00,2020-08-04 09:00:00,490.55999800000006,473.76000999999997,455.27999900000003,True,True,True,12,670.0581174647059,680.4538458012821,487.200013,477.119996,482.160004,8.4,20.8,-5.040008,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-08-04 13:00:00,525.840027,20.7,43.0,2020-08-04 12:00:00,2020-08-04 11:00:00,2020-08-04 10:00:00,487.200013,490.55999800000006,473.76000999999997,True,True,True,13,681.3203483971015,691.8049220536278,493.920014,487.200013,477.119996,482.160004,21.4,10.080016999999998,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-08-04 14:00:00,493.920014,22.1,32.0,2020-08-04 13:00:00,2020-08-04 12:00:00,2020-08-04 11:00:00,525.840027,487.200013,490.55999800000006,True,True,True,14,682.3956075520231,692.9788683396226,498.959992,493.920014,487.200013,477.119996,22.3,6.720000999999968,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-08-04 15:00:00,485.51999000000006,22.6,31.0,2020-08-04 14:00:00,2020-08-04 13:00:00,2020-08-04 12:00:00,493.920014,525.840027,487.200013,True,True,True,15,680.6148833401163,690.7245564113924,493.920014,498.959992,493.920014,487.200013,21.7,5.039978000000019,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-08-04 16:00:00,500.64001500000006,22.5,38.0,2020-08-04 15:00:00,2020-08-04 14:00:00,2020-08-04 13:00:00,485.51999000000006,493.920014,525.840027,True,True,True,16,677.5542868629738,687.0933347333333,522.479981,493.920014,498.959992,493.920014,21.5,-5.039978000000019,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-08-04 17:00:00,616.5599980000002,20.2,52.0,2020-08-04 16:00:00,2020-08-04 15:00:00,2020-08-04 14:00:00,500.64001500000006,485.51999000000006,493.920014,True,True,True,17,661.4853489651163,671.6278480189874,488.880005,522.479981,493.920014,498.959992,19.7,28.559966999999972,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-08-04 18:00:00,630.0,17.0,72.0,2020-08-04 17:00:00,2020-08-04 16:00:00,2020-08-04 15:00:00,616.5599980000002,500.64001500000006,485.51999000000006,True,True,True,18,671.6688702753623,681.3486444921136,495.600007,488.880005,522.479981,493.920014,18.6,-33.59997599999997,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-08-04 19:00:00,643.440003,15.6,77.0,2020-08-04 18:00:00,2020-08-04 17:00:00,2020-08-04 16:00:00,630.0,616.5599980000002,500.64001500000006,True,True,True,19,660.537908630814,669.4853182373417,485.51999000000006,495.600007,488.880005,522.479981,17.8,6.720002000000022,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-08-04 20:00:00,628.320008,15.2,77.0,2020-08-04 19:00:00,2020-08-04 18:00:00,2020-08-04 17:00:00,643.440003,630.0,616.5599980000002,True,True,True,20,634.9426100376811,643.6678877223975,482.160004,485.51999000000006,495.600007,488.880005,16.3,-10.080016999999941,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-08-04 21:00:00,630.0,14.8,79.0,2020-08-04 20:00:00,2020-08-04 19:00:00,2020-08-04 18:00:00,628.320008,643.440003,630.0,True,True,True,21,594.7053487848839,599.9454889211356,468.72000199999997,482.160004,485.51999000000006,495.600007,15.2,-3.359986000000049,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-08-04 22:00:00,614.880005,14.7,79.0,2020-08-04 21:00:00,2020-08-04 20:00:00,2020-08-04 19:00:00,630.0,628.320008,643.440003,True,True,True,22,565.8906130349854,569.1850639082279,487.200013,468.72000199999997,482.160004,485.51999000000006,14.4,-13.44000200000005,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-08-04 23:00:00,502.32000800000003,14.3,77.0,2020-08-04 22:00:00,2020-08-04 21:00:00,2020-08-04 20:00:00,614.880005,630.0,628.320008,True,True,True,23,532.3102035539359,541.0610118670886,367.92001400000004,487.200013,468.72000199999997,482.160004,14.1,18.480011000000047,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-08-05 00:00:00,504.0,13.9,81.0,2020-08-04 23:00:00,2020-08-04 22:00:00,2020-08-04 21:00:00,502.32000800000003,614.880005,630.0,True,True,True,0,517.694695116618,526.0898745158228,361.200013,367.92001400000004,487.200013,468.72000199999997,13.8,-119.27999899999998,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-08-05 01:00:00,507.35998600000005,13.5,83.0,2020-08-05 00:00:00,2020-08-04 23:00:00,2020-08-04 22:00:00,504.0,502.32000800000003,614.880005,True,True,True,1,505.6014051052632,513.1520014380953,384.720002,361.200013,367.92001400000004,487.200013,13.3,-6.720001000000025,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-08-05 02:00:00,498.959992,13.1,82.0,2020-08-05 01:00:00,2020-08-05 00:00:00,2020-08-04 23:00:00,507.35998600000005,504.0,502.32000800000003,True,True,True,2,500.0996498713451,507.4986675396826,364.559998,384.720002,361.200013,367.92001400000004,13.1,23.51998900000001,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-08-05 03:00:00,490.55999800000006,12.6,82.0,2020-08-05 02:00:00,2020-08-05 01:00:00,2020-08-05 00:00:00,498.959992,507.35998600000005,504.0,True,True,True,3,493.4938780087463,500.7994939936709,352.799988,364.559998,384.720002,361.200013,12.7,-20.160004000000015,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-08-05 04:00:00,485.51999000000006,12.4,85.0,2020-08-05 03:00:00,2020-08-05 02:00:00,2020-08-05 01:00:00,490.55999800000006,498.959992,507.35998600000005,True,True,True,4,491.0674489325514,498.48917222611465,371.27999900000003,352.799988,364.559998,384.720002,12.2,-11.760010000000023,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-08-05 05:00:00,497.27999900000003,12.5,85.0,2020-08-05 04:00:00,2020-08-05 03:00:00,2020-08-05 02:00:00,485.51999000000006,490.55999800000006,498.959992,True,True,True,5,482.41052744736845,489.3973346507937,376.32000800000003,371.27999900000003,352.799988,364.559998,12.5,18.480011000000047,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-08-05 06:00:00,515.76001,12.6,84.0,2020-08-05 05:00:00,2020-08-05 04:00:00,2020-08-05 03:00:00,497.27999900000003,485.51999000000006,490.55999800000006,True,True,True,6,488.77129514411774,494.29571965495205,346.079987,376.32000800000003,371.27999900000003,352.799988,12.0,5.040008999999998,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-08-05 07:00:00,596.400025,12.7,84.0,2020-08-05 06:00:00,2020-08-05 05:00:00,2020-08-05 04:00:00,515.76001,497.27999900000003,485.51999000000006,True,True,True,7,531.0993470178041,534.4020574533763,436.799988,346.079987,376.32000800000003,371.27999900000003,12.1,-30.240021000000013,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-08-05 08:00:00,591.359986,12.9,82.0,2020-08-05 07:00:00,2020-08-05 06:00:00,2020-08-05 05:00:00,596.400025,515.76001,497.27999900000003,True,True,True,8,564.1550005892857,569.2327743580646,430.079987,436.799988,346.079987,376.32000800000003,13.4,90.72000099999997,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-08-05 09:00:00,594.719971,15.5,71.0,2020-08-05 08:00:00,2020-08-05 07:00:00,2020-08-05 06:00:00,591.359986,596.400025,515.76001,True,True,True,9,556.5865091104478,567.1060210420712,455.27999900000003,430.079987,436.799988,346.079987,15.8,-6.720000999999968,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-08-05 10:00:00,619.919983,16.9,64.0,2020-08-05 09:00:00,2020-08-05 08:00:00,2020-08-05 07:00:00,594.719971,591.359986,596.400025,True,True,True,10,618.0056989436201,626.5751785337621,473.76000999999997,455.27999900000003,430.079987,436.799988,17.2,25.200012000000015,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-08-05 11:00:00,630.0,18.6,60.0,2020-08-05 10:00:00,2020-08-05 09:00:00,2020-08-05 08:00:00,619.919983,594.719971,591.359986,True,True,True,11,648.878813884273,656.8151776688102,490.55999800000006,473.76000999999997,455.27999900000003,430.079987,18.1,18.480010999999934,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-08-05 12:00:00,638.400025,20.5,50.0,2020-08-05 11:00:00,2020-08-05 10:00:00,2020-08-05 09:00:00,630.0,619.919983,594.719971,True,True,True,12,670.0581174647059,679.8364214153355,487.200013,490.55999800000006,473.76000999999997,455.27999900000003,20.4,16.7999880000001,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-08-05 13:00:00,661.919983,21.5,42.0,2020-08-05 12:00:00,2020-08-05 11:00:00,2020-08-05 10:00:00,638.400025,630.0,619.919983,True,True,True,13,681.3203483971015,691.2830198679245,525.840027,487.200013,490.55999800000006,473.76000999999997,20.7,-3.3599850000000515,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-08-05 14:00:00,665.28003,23.1,30.0,2020-08-05 13:00:00,2020-08-05 12:00:00,2020-08-05 11:00:00,661.919983,638.400025,630.0,True,True,True,14,682.3956075520231,692.3548593918496,493.920014,525.840027,487.200013,490.55999800000006,22.1,38.64001399999995,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-08-05 15:00:00,596.400025,23.6,25.0,2020-08-05 14:00:00,2020-08-05 13:00:00,2020-08-05 12:00:00,665.28003,661.919983,638.400025,True,True,True,15,680.6148833401163,690.0772233943218,485.51999000000006,493.920014,525.840027,487.200013,22.6,-31.920012999999983,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-08-05 16:00:00,703.919983,23.6,28.0,2020-08-05 15:00:00,2020-08-05 14:00:00,2020-08-05 13:00:00,596.400025,665.28003,661.919983,True,True,True,16,677.5542868629738,686.5032925822785,500.64001500000006,485.51999000000006,493.920014,525.840027,22.5,-8.400023999999917,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-08-05 17:00:00,714.0,19.7,59.0,2020-08-05 16:00:00,2020-08-05 15:00:00,2020-08-05 14:00:00,703.919983,596.400025,665.28003,True,True,True,17,661.4853489651163,671.4541324037855,616.5599980000002,500.64001500000006,485.51999000000006,493.920014,20.2,15.120024999999998,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-08-05 18:00:00,705.599976,17.1,72.0,2020-08-05 17:00:00,2020-08-05 16:00:00,2020-08-05 15:00:00,714.0,703.919983,596.400025,True,True,True,18,671.6688702753623,681.1871707672956,630.0,616.5599980000002,500.64001500000006,485.51999000000006,17.0,115.91998300000012,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-08-05 19:00:00,668.6400150000002,16.0,78.0,2020-08-05 18:00:00,2020-08-05 17:00:00,2020-08-05 16:00:00,705.599976,714.0,703.919983,True,True,True,19,660.537908630814,669.4031563596214,643.440003,630.0,616.5599980000002,500.64001500000006,15.6,13.440001999999822,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-08-05 20:00:00,651.840027,15.6,79.0,2020-08-05 19:00:00,2020-08-05 18:00:00,2020-08-05 17:00:00,668.6400150000002,705.599976,714.0,True,True,True,20,634.9426100376811,643.6196239496855,628.320008,643.440003,630.0,616.5599980000002,15.2,13.440003000000047,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-08-05 21:00:00,643.440003,15.3,80.0,2020-08-05 20:00:00,2020-08-05 19:00:00,2020-08-05 18:00:00,651.840027,668.6400150000002,705.599976,True,True,True,21,594.7053487848839,600.0399999622641,630.0,628.320008,643.440003,630.0,14.8,-15.119995000000017,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-08-05 22:00:00,655.200013,14.9,81.0,2020-08-05 21:00:00,2020-08-05 20:00:00,2020-08-05 19:00:00,643.440003,651.840027,668.6400150000002,True,True,True,22,565.8906130349854,569.3292119873818,614.880005,630.0,628.320008,643.440003,14.7,1.6799919999999702,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-08-05 23:00:00,527.52002,14.4,84.0,2020-08-05 22:00:00,2020-08-05 21:00:00,2020-08-05 20:00:00,655.200013,643.440003,651.840027,True,True,True,23,532.3102035539359,540.9388004984228,502.32000800000003,614.880005,630.0,628.320008,14.3,-15.119995000000017,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-08-06 00:00:00,512.400025,14.3,84.0,2020-08-05 23:00:00,2020-08-05 22:00:00,2020-08-05 21:00:00,527.52002,655.200013,643.440003,True,True,True,0,517.694695116618,526.0201903690852,504.0,502.32000800000003,614.880005,630.0,13.9,-112.55999699999995,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-08-06 01:00:00,530.880005,14.2,85.0,2020-08-06 00:00:00,2020-08-05 23:00:00,2020-08-05 22:00:00,512.400025,527.52002,655.200013,True,True,True,1,505.6014051052632,513.1336722753165,507.35998600000005,504.0,502.32000800000003,614.880005,13.5,1.6799919999999702,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-08-06 02:00:00,527.52002,13.8,86.0,2020-08-06 01:00:00,2020-08-06 00:00:00,2020-08-05 23:00:00,530.880005,512.400025,527.52002,True,True,True,2,500.0996498713451,507.471646414557,498.959992,507.35998600000005,504.0,502.32000800000003,13.1,3.359986000000049,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-08-06 03:00:00,510.72000199999997,13.3,86.0,2020-08-06 02:00:00,2020-08-06 01:00:00,2020-08-06 00:00:00,527.52002,530.880005,512.400025,True,True,True,3,493.4938780087463,500.7671927444795,490.55999800000006,498.959992,507.35998600000005,504.0,12.6,-8.39999400000005,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-08-06 04:00:00,512.400025,12.8,86.0,2020-08-06 03:00:00,2020-08-06 02:00:00,2020-08-06 01:00:00,510.72000199999997,527.52002,530.880005,True,True,True,4,491.0674489325514,498.44800021904763,485.51999000000006,490.55999800000006,498.959992,507.35998600000005,12.4,-8.399993999999936,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
